employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
100001,Rania,Darwish,Female,1991-11-09,2015-08-08,3,110,,Full-time,"Dubai, Uae",Divorced,Master,Unknown,Rania Darwish,34,25-34,Engineering,Software Engineer,Active
100002,Carlos,Saleh,Male,1993-04-24,2026-02-02,1,104,,Temporary,"Amman, Jordan",Single,Diploma,Unknown,Carlos Saleh,33,25-34,Customer Support,Customer Success Mgr,Active
100003,Anas,Nasser,Male,1993-03-15,2014-01-27,9,131,100002,Contract,"Amman, Jordan",Unknown,Mba,Hybrid,Anas Nasser,33,25-34,IT Support,IT Manager,Active
100004,Mariam,Mansour,Female,1982-02-25,2025-12-12,6,120,,Contract,"Cairo, Egypt",Single,Unknown,Hybrid,Mariam Mansour,44,35-44,Finance,Finance Analyst,Active
100005,Ahmad,Hussein,Male,1999-01-28,2021-05-30,1,101,100002,Part-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Remote,Ahmad Hussein,27,25-34,Customer Support,Customer Support Associate,Left
100006,Khaled,Qasem,Male,,2015-02-19,4,113,,Temporary,Remote - Global,Single,Bachelors,Hybrid,Khaled Qasem,,Unknown,Data & Analytics,Data Analyst,Active
100007,Lina,Khan,Female,1982-01-24,2021-01-13,1,101,100002,Intern,"Amman, Jordan",Divorced,Diploma,On-site,Lina Khan,44,35-44,Customer Support,Customer Support Associate,Left
100008,Noor,Mansour,Female,1987-09-09,2016-12-21,9,129,100003,Full-time,"Bengaluru, India",Married,Mba,Remote,Noor Mansour,39,35-44,IT Support,IT Support Specialist,Active
100009,Rami,Singh,Male,1985-05-17,2024-12-16,1,101,100002,Full-time,"Bengaluru, India",Divorced,Phd,On-site,Rami Singh,41,35-44,Customer Support,Customer Support Associate,Active
100010,Laith,Singh,Male,1997-09-28,2023-02-12,10,134,,Temporary,"Amman, Jordan",Prefer Not To Say,Master,Hybrid,Laith Singh,29,25-34,Product,Senior Product Manager,Active
100011,Samir,Sharma,Male,1980-08-04,2014-07-13,4,116,,Contract,"Amman, Jordan",Married,Phd,Hybrid,Samir Sharma,46,45-54,Data & Analytics,BI Manager,Active
100012,Victor,Taylor,Male,1986-05-02,2023-10-13,1,101,,Intern,Remote - Mena,Single,High School,Remote,Victor Taylor,40,35-44,Customer Support,Customer Support Associate,Active
100013,Ruba,Garcia,Female,1984-08-15,2023-12-02,4,116,,Intern,"Bengaluru, India",Prefer Not To Say,Master,Unknown,Ruba Garcia,42,35-44,Data & Analytics,Analytics Manager,Active
100014,Laith,Saleh,Male,1984-01-25,2016-05-23,6,120,,Intern,"Amman, Jordan",Married,Bachelors,Hybrid,Laith Saleh,42,35-44,Finance,Finance Analyst,Active
100015,Sofia,Awad,Female,1981-09-16,2019-05-14,1,101,100002,Contract,"Amman, Jordan",Divorced,Bachelor,Hybrid,Sofia Awad,45,45-54,Customer Support,Customer Support Associate,Left
100016,Nader,Smith,Male,1994-07-16,2014-08-26,2,108,,Contract,"Bengaluru, India",Unknown,Bachelor,Remote,Nader Smith,32,25-34,Sales,Sales Manager,Active
100017,Ahmad,Darwish,Male,1994-02-25,2014-11-26,6,120,100003,Contract,"Amman, Jordan",Single,Bachelor,Hybrid,Ahmad Darwish,32,25-34,Finance,Finance Analyst,Active
100018,Laith,Nasser,Male,1983-05-28,2016-09-18,7,125,100010,Intern,"Amman, Jordan",Unknown,Mba,Remote,Laith Nasser,43,35-44,Operations,Operations Manager,Left
100019,Tariq,Awad,Male,1976-04-25,2024-06-03,3,112,100010,Full-time,"Amman, Jordan",Divorced,Master,Hybrid,Tariq Awad,50,45-54,Engineering,Engineering Manager,Left
100020,George,Smith,Male,1987-06-14,2021-06-02,2,106,100016,Full-time,"Amman, Jordan",Single,Mba,Unknown,George Smith,39,35-44,Sales,Senior Account Executive,Left
100021,Noah,Nasser,Male,1976-10-10,2024-07-12,3,111,100019,Contract,"Amman, Jordan",Unknown,Bachelor,Remote,Noah Nasser,50,45-54,Engineering,Senior Software Engineer,Left
100022,Zaid,Rahman,Male,1995-04-09,2015-10-28,1,102,100002,Part-time,"Amman, Jordan",Divorced,Bachelor,On-site,Zaid Rahman,31,25-34,Customer Support,Senior Support Specialist,Active
100023,Layla,Wilson,Female,1979-05-15,2016-10-15,3,111,,Temporary,"Cairo, Egypt",Divorced,High School,Hybrid,Layla Wilson,47,45-54,Engineering,Software Engineer,Active
100024,Ibrahim,Al-Khatib,Male,1966-07-21,2025-01-11,9,130,100003,Full-time,"Amman, Jordan",Unknown,Unknown,Hybrid,Ibrahim Al-Khatib,60,55+,IT Support,Systems Administrator,Active
100025,Farah,Garcia,Female,,2015-02-27,1,102,100002,Contract,"Dubai, Uae",Single,Mba,Hybrid,Farah Garcia,,Unknown,Customer Support,Senior Support Specialist,Left
100026,Laith,Qasem,Male,1987-07-07,1986-09-11,6,120,100018,Temporary,"Bengaluru, India",Married,Master,Remote,Laith Qasem,39,35-44,Finance,Finance Analyst,Active
100027,Jana,Khalil,Female,1992-08-23,2022-07-21,2,105,,Full-time,"Amman, Jordan",Single,Phd,Unknown,Jana Khalil,34,25-34,Sales,Sales Development Representative,Active
100028,Hamza,Chen,Male,1982-08-28,2014-10-22,4,114,,Full-time,"Cairo, Egypt",Prefer Not To Say,Bachelor,Hybrid,Hamza Chen,44,35-44,Data & Analytics,Data Analyst,Active
100029,Reem,Garcia,Female,1983-08-19,2017-03-18,1,101,100022,Full-time,Remote - Mena,Divorced,Mba,On-site,Reem Garcia,43,35-44,Customer Support,Customer Support Associate,Active
100030,Ibrahim,Haddad,Non-binary,1987-11-25,2015-02-06,8,128,,Full-time,"Dubai, Uae",Single,Phd,Unknown,Ibrahim Haddad,38,35-44,Marketing,Marketing Manager,Active
100031,Nour,Wilson,Female,1990-05-04,2026-02-05,7,124,100018,Full-time,"Bengaluru, India",Divorced,Unknown,On-site,Nour Wilson,36,35-44,Operations,Operations Analyst,Active
100032,Emma,Awad,Female,1986-11-12,2016-06-06,4,116,,Part-time,"Amman, Jordan",Prefer Not To Say,Bachelors,Remote,Emma Awad,39,35-44,Data & Analytics,Analytics Manager,Active
100033,Arjun,Khan,Male,1981-03-14,2016-03-22,7,124,100018,Full-time,"Amman, Jordan",Married,High School,On-site,Arjun Khan,45,45-54,Operations,Operations Analyst,Active
100034,Faris,Iyer,Male,1987-02-27,2018-08-25,3,110,100023,Intern,"Amman, Jordan",Unknown,Phd,Remote,Faris Iyer,39,35-44,Engineering,Software Engineer,Left
100035,Nader,Garcia,Male,2000-11-17,2020-10-06,3,109,100021,Full-time,"Amman, Jordan",Single,Bachelor,On-site,Nader Garcia,25,25-34,Engineering,Junior Software Engineer,Active
100036,Rami,Said,Male,1989-04-14,2021-08-08,7,123,100018,Intern,"Amman, Jordan",Divorced,Bachelor,Unknown,Rami Said,37,35-44,Operations,Operations Coordinator,Active
100037,Aya,Darwish,Female,1997-09-07,2017-06-21,4,114,100032,Full-time,"Bengaluru, India",Unknown,Mba,Remote,Aya Darwish,29,25-34,Data & Analytics,Data Analyst,Active
100038,Huda,Khan,Female,1984-02-05,2014-09-09,1,101,100025,Contract,"Amman, Jordan",Prefer Not To Say,Diploma,Remote,Huda Khan,42,35-44,Customer Support,Customer Support Associate,Active
100039,Samir,Khalil,Male,1994-10-02,2014-03-04,1,102,100002,Full-time,"Bengaluru, India",Prefer Not To Say,Mba,On-site,Samir Khalil,32,25-34,Customer Support,Senior Support Specialist,Left
100040,Rania,Iyer,Female,1972-08-27,2022-12-02,1,101,100025,Part-time,"Dubai, Uae",Married,Bachelor,Unknown,Rania Iyer,54,45-54,Customer Support,Customer Support Associate,Active
100041,Sofia,Smith,Female,1989-10-25,2024-01-26,5,119,,Full-time,"Cairo, Egypt",Single,Unknown,Hybrid,Sofia Smith,37,35-44,Human Resources,Talent Acquisition Specialist,Active
100042,Yousef,Qasem,Male,1975-10-21,2018-03-23,2,105,100016,Temporary,"Dubai, Uae",Married,Phd,On-site,Yousef Qasem,51,45-54,Sales,Sales Development Representative,Active
100043,Reem,Barakat,Female,1994-11-20,2017-05-16,2,106,100016,Part-time,"Amman, Jordan",Divorced,Bachelors,Hybrid,Reem Barakat,31,25-34,Sales,Senior Account Executive,Left
100044,Mariam,Barakat,Female,1978-02-17,2026-02-08,7,124,100018,Contract,"Bengaluru, India",Unknown,Bachelors,Hybrid,Mariam Barakat,48,45-54,Operations,Operations Analyst,Active
100045,Salma,Qasem,Female,1981-07-17,2025-10-30,2,106,100016,Full-time,"Bengaluru, India",Prefer Not To Say,High School,Hybrid,Salma Qasem,45,45-54,Sales,Senior Account Executive,Active
100046,Tariq,Darwish,Male,1994-06-04,2021-07-09,7,124,100018,Full-time,"Cairo, Egypt",Single,Bachelors,Remote,Tariq Darwish,32,25-34,Operations,Operations Analyst,Active
100047,Laith,Brown,Male,1996-07-01,2021-11-30,1,101,100002,Full-time,"Dubai, Uae",Divorced,Bachelor,Unknown,Laith Brown,30,25-34,Customer Support,Customer Support Associate,Active
100048,Mustafa,Iyer,Male,1996-12-25,2024-04-07,1,101,100025,Contract,Remote - Mena,Married,Bachelors,Unknown,Mustafa Iyer,29,25-34,Customer Support,Customer Support Associate,Active
100049,Ibrahim,Iyer,Male,1998-03-07,2023-08-29,3,110,100019,Intern,"Dubai, Uae",Divorced,Unknown,Unknown,Ibrahim Iyer,28,25-34,Engineering,Software Engineer,Active
100050,Hassan,Williams,Male,1985-08-02,2016-10-31,1,101,100025,Part-time,"Cairo, Egypt",Single,Mba,Unknown,Hassan Williams,41,35-44,Customer Support,Customer Support Associate,Active
100051,Sami,Saleh,Male,1977-08-06,2023-12-26,10,134,,Full-time,Remote - Global,Divorced,Unknown,Remote,Sami Saleh,49,45-54,Product,Senior Product Manager,Active
100052,Amal,Saleh,Female,1985-02-03,2020-12-08,2,106,100016,Part-time,"Bengaluru, India",Married,Phd,Unknown,Amal Saleh,41,35-44,Sales,Senior Account Executive,Active
100053,Hana,Taylor,Female,1993-02-09,2018-05-28,4,115,100032,Temporary,"Amman, Jordan",Single,Bachelor,Remote,Hana Taylor,33,25-34,Data & Analytics,Senior Data Analyst,Active
100054,Mazen,Chen,Male,1971-08-08,2023-02-09,2,105,100016,Intern,"Amman, Jordan",Unknown,Bachelor,Hybrid,Mazen Chen,55,55+,Sales,Sales Development Representative,Left
100055,Hamza,Thomas,Non-binary,1986-06-07,2017-07-29,3,112,100019,Contract,"Dubai, Uae",Single,Bachelor,On-site,Hamza Thomas,40,35-44,Engineering,Engineering Manager,Left
100056,Mazen,Mansour,Male,1991-08-25,2020-10-04,7,125,,Contract,"Amman, Jordan",Single,Phd,Hybrid,Mazen Mansour,35,35-44,Operations,Operations Manager,Active
100057,Fatima,Barakat,Female,1986-09-27,2025-06-07,3,111,100023,Full-time,"Dubai, Uae",Married,Bachelor,Hybrid,Fatima Barakat,40,35-44,Engineering,Senior Software Engineer,Active
100058,Sami,Abdullah,Male,2001-06-14,2017-05-25,2,106,100016,Part-time,"Bengaluru, India",Divorced,Unknown,Remote,Sami Abdullah,25,25-34,Sales,Senior Account Executive,Active
100059,Aya,Rahman,Female,1993-04-23,2024-12-19,2,107,100016,Full-time,Remote - Mena,Divorced,Bachelor,On-site,Aya Rahman,33,25-34,Sales,Senior Account Executive,Left
100060,Laith,Khalil,Male,1984-09-08,2019-03-23,1,101,100002,Part-time,"Amman, Jordan",Prefer Not To Say,Bachelor,On-site,Laith Khalil,42,35-44,Customer Support,Customer Support Associate,Active
100061,Noah,Al-Khatib,Prefer not to say,1973-05-02,2014-03-17,2,105,100059,Part-time,"Amman, Jordan",Single,Bachelor,Hybrid,Noah Al-Khatib,53,45-54,Sales,Sales Development Representative,Active
100062,Zaid,Al-Khatib,Male,1969-08-11,2019-07-26,1,101,100002,Intern,Remote - Mena,Married,Bachelors,Unknown,Zaid Al-Khatib,57,55+,Customer Support,Customer Support Associate,Left
100063,Leo,Rahman,Prefer not to say,1987-11-27,2018-11-25,6,122,,Full-time,"Bengaluru, India",Single,Bachelors,On-site,Leo Rahman,38,35-44,Finance,Finance Manager,Active
100064,Ahmad,Qasem,Male,1997-07-15,2015-04-18,3,111,100019,Full-time,"Cairo, Egypt",Prefer Not To Say,Phd,Hybrid,Ahmad Qasem,29,25-34,Engineering,Software Engineer,Active
100065,Reem,Farouk,Female,1998-11-28,2026-02-04,1,101,100022,Full-time,"Dubai, Uae",Unknown,High School,Hybrid,Reem Farouk,27,25-34,Customer Support,Customer Support Associate,Active
100066,Lina,Qasem,Female,1986-12-28,2015-02-03,1,101,100002,Full-time,"Dubai, Uae",Married,Bachelor,Remote,Lina Qasem,39,35-44,Customer Support,Customer Support Associate,Left
100067,Victor,Iyer,Male,1988-12-14,2023-02-27,1,101,100022,Full-time,"Amman, Jordan",Single,High School,On-site,Victor Iyer,37,35-44,Customer Support,Customer Support Associate,Active
100068,Aisha,Singh,Female,1987-08-07,2021-06-20,2,105,100059,Intern,Remote - Global,Unknown,Phd,Hybrid,Aisha Singh,39,35-44,Sales,Sales Development Representative,Active
100069,Ruba,Williams,Female,1994-03-01,2019-11-07,3,112,100021,Intern,"Amman, Jordan",Married,Unknown,Unknown,Ruba Williams,32,25-34,Engineering,Engineering Manager,Active
100070,Khaled,Sharma,Male,1984-01-14,2017-01-31,7,123,100056,Full-time,"Amman, Jordan",Married,Master,Hybrid,Khaled Sharma,42,35-44,Operations,Operations Coordinator,Left
100071,Fadi,Awad,Male,1980-02-12,2023-02-09,3,110,100064,Full-time,Remote - Global,Unknown,Diploma,Remote,Fadi Awad,46,45-54,Engineering,Software Engineer,Active
100072,Leo,Awad,Male,2000-02-22,2020-04-15,8,128,100030,Full-time,"Cairo, Egypt",Single,Bachelor,Hybrid,Leo Awad,26,25-34,Marketing,Marketing Manager,Left
100073,Daniel,Rahman,Male,1992-11-09,2024-02-08,3,111,100021,Intern,"Dubai, Uae",Divorced,Mba,On-site,Daniel Rahman,33,25-34,Engineering,Senior Software Engineer,Active
100074,Salma,Patel,Female,1987-07-04,2014-08-04,1,101,,Temporary,"Bengaluru, India",Single,Phd,Remote,Salma Patel,39,35-44,Customer Support,Customer Support Associate,Left
100075,Noah,Garcia,Male,1985-08-04,2017-01-14,2,106,100059,Intern,"Bengaluru, India",Divorced,Bachelor,Remote,Noah Garcia,41,35-44,Sales,Senior Account Executive,Active
100076,Ruba,Patel,Female,1995-09-01,2024-05-09,9,129,100003,Intern,"Dubai, Uae",Single,High School,Remote,Ruba Patel,31,25-34,IT Support,IT Support Specialist,Active
100077,Tariq,Nasser,Male,1981-11-22,2021-12-18,1,101,100025,Intern,"Cairo, Egypt",Single,Mba,Hybrid,Tariq Nasser,44,35-44,Customer Support,Customer Support Associate,Active
100078,Hassan,Darwish,Male,1992-08-26,2018-08-22,3,111,100073,Part-time,"Dubai, Uae",Unknown,Bachelor,Unknown,Hassan Darwish,34,25-34,Engineering,Senior Software Engineer,Active
100079,Jana,Farouk,Female,2001-10-07,2024-01-31,3,112,100057,Full-time,"Amman, Jordan",Divorced,Phd,Hybrid,Jana Farouk,25,25-34,Engineering,Engineering Manager,Active
100080,Samir,Thomas,Male,1985-02-22,2017-01-02,2,105,100059,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Samir Thomas,41,35-44,Sales,Sales Development Representative,Active
100081,Ethan,Chen,Male,1988-11-16,2023-04-28,5,118,100002,Full-time,"Dubai, Uae",Unknown,High School,Unknown,Ethan Chen,37,35-44,Human Resources,HR Business Partner,Active
100082,Jana,Nasser,Female,1982-11-25,2019-07-21,2,106,100016,Full-time,"Bengaluru, India",Single,Bachelor,Remote,Jana Nasser,43,35-44,Sales,Senior Account Executive,Active
