employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
100001,Rania,Darwish,Female,11/09/1991,2015-08-08,3,Software Engineering,110,Software Developer,,Full Time,"Dubai, UAE",Divorced,Master,Still Working,
100002,Carlos,Saleh,Male,1993-04-24,2026-02-02,1,CUSTOMER SUPPORT,104,Customer Success Mgr,,Temporary,"Amman, Jordan",Single,Diploma,active,
100003,Anas,Nasser,Male,1993-03-15,2014-01-27,,Information Technology,131,IT Manager,100002,Contract,"Amman, Jordan",,MBA,Active,Hybrid
100004,Mariam,Mansour,Female,1982/02/25,2025-12-12,6,Finance,120,Finance Analyst,,Contract,"Cairo, Egypt",Single,,Current,Hybrid
100005,Ahmad,Hussein,Man,1999-01-28,30-05-2021,1,Cust Support,101,customer support associate,100002,Part-time,"Amman, Jordan",Prefer not to say,Bachelor,left,Remote
100006,Khaled,Qasem,Male,0000-00-00,02/19/2015,4,BI Team,113,BI Analyst,,Temporary,Remote - Global,single,Bachelors,active,Hybrid
100007,Lina,Khan,Female,1982-01-24,2021-01-13,1,Support,101,Cust Support Agent,100002,Intern,"Amman, Jordan",Divorced,Diploma,left,On-site
100008,Noor,Mansour,Female,1987-09-09,"Dec 21, 2016",9,IT Support,129,Tech Support Specialist,100003,full time,"Bengaluru, India",Married,MBA,Current,Remote
100009,Rami,Singh,Male,1985-05-17,2024-12-16,1,CUSTOMER SUPPORT,101,Support Associate,100002,Full-time,"Bengaluru, India",Divorced,PhD,ACTIVE,On-site
100010,Laith,Singh,Male,28-09-1997,2023-02-12,10,Product,134,Senior Product Manager,,Temporary,"Amman, Jordan",Prefer not to say,Master,active,Hybrid
100011,Samir,Sharma,Male,08-04-1980,2014-07-13,4,Data & Analytics,116,BI Manager,,Contract,"Amman, Jordan",MARRIED,PhD,ACTIVE,hybrid
100012,Victor,Taylor,Male,1986-05-02,"Oct 13, 2023",1,Cust Support,101,Cust Support Agent,,Intern,Remote - MENA,single,High School,Active,Remote
100013,Ruba,Garcia,Female,1984-08-15,2023-12-02,4,BI Team,116,Analytics Manager,,Intern,"Bengaluru, India",Prefer not to say,Master,Active,
100014,Laith,Saleh,Male,1984-01-25,05/23/2016,6,FINANCE,120,Fin Analyst,,Intern,"Amman, Jordan",Married,Bachelors,Active,hybrid
100015,Sofia,Awad,Female,09/16/1981,2019-05-14,1,CUSTOMER SUPPORT,101,Customer Support Associate,100002,Contract,"Amman, Jordan",Divorced,bachelor,Inactive,hybrid
100016,Nader,Smith,Male,1994-07-16,2014-08-26,2,Revenue Sales,108,Sales Mgr,,Contract,"Bengaluru, India",,bachelor,Current,Remote
100017,Ahmad,Darwish,Male,1994-02-25,2014-11-26,6,Accounting & Finance,120,Finance Analyst,100003,Contract,"Amman, Jordan",single,bachelor,Still Working,hybrid
100018,Laith,Nasser,Male,1983-05-28,2016/09/18,7,OPERATIONS,125,Ops Manager,100010,Intern,"Amman, Jordan",,MBA,Left,Remote
100019,Tariq,Awad,Male,04/25/1976,06/03/2024,3,engineering,112,Engineering Manager,100010,Full-time,"Amman, Jordan",Divorced,Master,Exited,hybrid
100020,George,Smith,Male,14-06-1987,2021-06-02,2,SALES,106,Account Executive,100016,Full-time,"Amman, Jordan",single,MBA,left,
100021,Noah,Nasser,Male,10/10/1976,07/12/2024,3,ENGINEERING,111,Sr Software Engineer,100019,Contract,"Amman, Jordan",,bachelor,Resigned,Remote
100022,Zaid,Rahman,Man,04/09/1995,28-10-2015,1,Customer Support,102,Senior Support Spec.,100002,Part-time,"Amman, Jordan",Divorced,Bachelor,active,On-site
100023,Layla,Wilson,Female,1979-05-15,15-10-2016,3,Engineering,111,Software Engineer III,,Temporary,"Cairo, Egypt",Divorced,High School,Still Working,Hybrid
100024,Ibrahim,Al-Khatib,Male,1966-07-21,2025-01-11,9,it support,130,Systems Administrator,100003,Full Time,"Amman, Jordan",,,ACTIVE,hybrid
100025,Farah,Garcia,Female,,"Feb 27, 2015",1,Cust Support,102,Senior Support Spec.,100002,Contract,"Dubai, UAE",single,MBA,left,hybrid
100026,Laith,Qasem,Male,1987-07-07,1986-09-11,6,finance,120,Financial Analyst,100018,Temporary,"Bengaluru, India",Married,Master,Current,REMOTE
100027,Jana,Khalil,Female,1992-08-23,2022-07-21,2,Revenue Sales,105,SDR,,Full Time,"Amman, Jordan",Single,PhD,Active,
100028,Hamza,Chen,Male,"Aug 28, 1982",10/22/2014,4,Analytics,114,BI Analyst,,full time,"Cairo, Egypt",Prefer not to say,Bachelor,Active,Hybrid
100029,Reem,Garcia,Female,1983-08-19,2017/03/18,1,Customer Support,101,Cust Support Agent,100022,full time,Remote - MENA,Divorced,MBA,active,On-site
100030,Ibrahim,Haddad,Non-binary,1987-11-25,2015-02-06,8,Marketing,128,Marketing Mgr,,Full-time,"Dubai, UAE",single,PhD,active,
100031,Nour,Wilson,Female,05-04-1990,2026/02/05,7,OPERATIONS,124,Ops Analyst,100018,Full-time,"Bengaluru, India",Divorced,,ACTIVE,On-site
100032,Emma,Awad,Female,1986-11-12,2016-06-06,4,Data & Analytics,116,Analytics Mgr,,Part-time,"Amman, Jordan",Prefer not to say,Bachelors,Current,Remote
100033,Arjun,Khan,Male,1981-03-14,2016-03-22,7,operations,124,Operations Analyst,100018,Full Time,"Amman, Jordan",MARRIED,High School,active,On-site
100034,Faris,Iyer,Male,1987-02-27,2018-08-25,3,Engineering,110,SWE,100023,Intern,"Amman, Jordan",,PhD,left,REMOTE
